time,size,pict_type
100.955021,985,P
100.975875,173,B
100.996729,181,B
101.017583,183,B
101.038438,268,B
101.059292,143,B
101.080146,143,B
101.101,147,B
101.121854,1926,P
101.142708,165,B
101.163562,165,B
101.184417,201,B
101.205271,161,B
101.226125,2619,P
101.246979,185,B
101.267833,166,B
101.288687,164,B
101.309542,187,B
101.330396,141,B
101.35125,146,B
101.372104,2522,P
101.392958,179,B
101.413812,197,B
101.434667,147,B
101.455521,2393,P
101.476375,2264,P
101.497229,164,B
101.518083,168,B
101.538938,182,B
101.559792,154,B
101.580646,2290,P
101.6015,166,B
101.622354,2735,P
101.643208,177,B
101.664062,231,B
101.684917,166,B
101.705771,3110,P
101.726625,172,B
101.747479,248,B
101.768333,163,B
101.789187,3788,P
101.810042,173,B
101.830896,225,B
101.85175,3428,P
101.872604,177,B
101.893458,170,B
101.914312,198,B
101.935167,162,B
101.956021,3495,P
101.976875,174,B
101.997729,296,B
102.018583,165,B
102.039437,4463,P
102.060292,167,B
102.081146,214,B
102.102,4494,P
102.122854,197,B
102.143708,187,B
102.164563,221,B
102.185417,160,B
102.206271,4757,P
102.227125,165,B
102.247979,252,B
102.268833,160,B
102.289687,3878,P
102.310542,194,B
102.331396,260,B
102.35225,168,B
102.373104,4396,P
102.393958,172,B
102.414812,264,B
102.435667,164,B
102.456521,3631,P
102.477375,207,B
102.498229,257,B
102.519083,163,B
102.539937,4700,P
102.560792,193,B
102.581646,264,B
102.6025,174,B
102.623354,3867,P
102.644208,202,B
102.665062,202,B
102.685917,174,B
102.706771,328,B
102.727625,175,B
102.748479,175,B
102.769333,178,B
102.790188,6264,P
102.811042,175,B
102.831896,177,B
102.85275,170,B
102.873604,321,B
102.894458,180,B
102.915312,181,B
102.936167,188,B
102.957021,4832,P
102.977875,192,B
102.998729,191,B
103.019583,202,B
103.040437,370,B
103.061292,168,B
103.082146,169,B
103.103,183,B
103.123854,4759,P
103.144708,171,B
103.165562,171,B
103.186417,185,B
103.207271,281,B
103.228125,186,B
103.248979,187,B
103.269833,184,B
103.290687,4600,P
103.311542,192,B
103.332396,195,B
103.35325,169,B
103.374104,308,B
103.394958,183,B
103.415813,184,B
103.436667,165,B
103.457521,4527,P
103.478375,203,B
103.499229,204,B
103.520083,179,B
103.540937,313,B
103.561792,177,B
103.582646,178,B
103.6035,184,B
103.624354,3798,P
103.645208,168,B
103.666062,166,B
103.686917,2605,P
103.707771,176,B
103.728625,160,B
103.749479,191,B
103.770333,156,B
103.791187,2232,P
103.812042,170,B
103.832896,174,B
103.85375,1927,P
103.874604,169,B
103.895458,176,B
103.916312,179,B
103.937167,164,B
103.958021,2307,P
103.978875,165,B
103.999729,166,B
104.020583,1267,P
104.041438,178,B
104.062292,167,B
104.083146,175,B
104.104,169,B
104.124854,1512,P
104.145708,157,B
104.166562,172,B
104.187417,1204,P
104.208271,159,B
104.229125,198,B
104.249979,394,P
104.270833,21550,I
104.291687,127,B
104.312542,128,B
104.333396,130,B
104.35425,137,B
104.375104,134,B
104.395958,129,B
104.416812,131,B
104.437667,131,B
104.458521,522,P
104.479375,129,B
104.500229,130,B
104.521083,128,B
104.541938,134,B
104.562792,127,B
104.583646,127,B
104.6045,128,B
104.625354,318,P
104.646208,138,B
104.667063,137,B
104.687917,143,B
104.708771,397,B
104.729625,142,B
104.750479,143,B
104.771333,147,B
104.792187,1150,P
104.813042,130,B
104.833896,130,B
104.85475,135,B
104.875604,178,B
104.896458,144,B
104.917312,146,B
104.938167,145,B
104.959021,1472,P
104.979875,143,B
105.000729,144,B
105.021583,146,B
105.042437,702,B
105.063292,145,B
105.084146,148,B
105.105,2242,P
105.125854,134,B
105.146708,132,B
105.167563,132,B
105.188417,134,B
105.209271,142,B
105.230125,143,B
105.250979,143,B
105.271833,151,B
105.292687,2357,P
105.313542,146,B
105.334396,148,B
105.35525,144,B
105.376104,2000,B
105.396958,145,B
105.417812,147,B
105.438667,150,B
105.459521,4066,P
105.480375,134,B
105.501229,134,B
105.522083,134,B
105.542937,184,B
105.563792,148,B
105.584646,149,B
105.6055,145,B
105.626354,3718,P
105.647208,145,B
105.668062,145,B
105.688917,144,B
105.709771,205,B
105.730625,134,B
105.751479,135,B
105.772333,131,B
105.793188,3191,P
105.814042,147,B
105.834896,148,B
105.85575,146,B
105.876604,1720,B
105.897458,150,B
105.918312,151,B
105.939167,4501,P
105.960021,153,B
105.980875,151,B
106.001729,152,B
106.022583,154,B
106.043437,154,B
106.064292,141,B
106.085146,141,B
106.106,141,B
106.126854,3321,P
106.147708,143,B
106.168562,143,B
106.189417,141,B
106.210271,4208,B
106.231125,141,B
106.251979,144,B
106.272833,151,B
106.293687,6420,P
106.314542,132,B
106.335396,134,B
106.35625,288,P
106.377104,149,B
106.397958,142,B
106.418813,142,B
106.439667,4944,B
106.460521,148,B
106.481375,145,B
106.502229,145,B
106.523083,8091,P
106.543937,141,B
106.564792,141,B
106.585646,136,B
106.6065,141,B
106.627354,245,P
106.648208,145,B
106.669062,145,B
106.689917,142,B
106.710771,5381,B
106.731625,142,B
106.752479,145,B
106.773333,146,B
106.794187,8074,P
106.815042,131,B
106.835896,133,B
106.85675,268,P
106.877604,149,B
106.898458,144,B
106.919312,144,B
106.940167,4967,B
106.961021,142,B
106.981875,145,B
107.002729,145,B
107.023583,8685,P
107.044438,134,B
107.065292,132,B
107.086146,121,B
107.107,133,B
107.127854,264,P
107.148708,143,B
107.169562,143,B
107.190417,144,B
107.211271,5293,B
107.232125,145,B
107.252979,145,B
107.273833,149,B
107.294687,8561,P
107.315542,135,B
107.336396,146,B
107.35725,136,B
107.378104,243,P
107.398958,143,B
107.419812,143,B
107.440667,148,B
107.461521,5467,B
107.482375,141,B
107.503229,139,B
107.524083,146,B
107.544938,8400,P
107.565792,129,B
107.586646,143,B
107.6075,127,B
107.628354,223,P
107.649208,148,B
107.670063,148,B
107.690917,148,B
107.711771,6243,B
107.732625,147,B
107.753479,147,B
107.774333,151,B
107.795187,9711,P
107.816042,138,B
107.836896,147,B
107.85775,134,B
107.878604,240,P
107.899458,148,B
107.920312,148,B
107.941167,147,B
107.962021,5449,B
107.982875,147,B
108.003729,147,B
108.024583,146,B
108.045437,9227,P
108.066292,152,B
108.087146,152,B
108.108,154,B
108.128854,154,B
108.149708,2962,B
108.170563,154,B
108.191417,156,B
108.212271,156,B
108.233125,10007,P
108.253979,137,B
108.274833,132,B
108.295687,374,P
108.316542,136,B
108.337396,136,B
108.35825,138,B
108.379104,182,B
108.399958,152,B
108.420812,152,B
108.441667,151,B
108.462521,7623,P
108.483375,135,B
108.504229,131,B
108.525083,256,P
108.545937,154,B
108.566792,153,B
108.587646,153,B
108.6085,155,B
108.629354,1940,B
108.650208,155,B
108.671062,154,B
108.691917,152,B
108.712771,7433,P
108.733625,144,B
108.754479,134,B
108.775333,284,P
108.796188,147,B
108.817042,155,B
108.837896,155,B
108.85875,149,B
108.879604,1872,B
108.900458,152,B
108.921312,152,B
108.942167,149,B
108.963021,7154,P
108.983875,153,B
109.004729,154,B
109.025583,148,B
109.046437,178,B
109.067292,135,B
109.088146,135,B
109.109,137,B
109.129854,5527,P
109.150708,153,B
109.171562,152,B
109.192417,153,B
109.213271,2342,B
109.234125,160,B
109.254979,162,B
109.275833,156,B
109.296687,5307,P
109.317542,136,B
109.338396,136,B
109.35925,138,B
109.380104,155,B
109.400958,147,B
109.421813,148,B
109.442667,158,B
109.463521,2289,P
109.484375,31087,I
109.505229,136,B
109.526083,139,B
109.546937,140,B
109.567792,150,B
109.588646,132,B
109.6095,136,B
109.630354,358,P
109.651208,137,B
109.672062,137,B
109.692917,132,B
109.713771,171,B
109.734625,136,B
109.755479,136,B
109.776333,137,B
109.797187,239,P
109.818042,132,B
109.838896,147,B
109.85975,134,B
109.880604,185,P
109.901458,134,B
109.922312,139,B
109.943167,174,P
109.964021,142,P
109.984875,60699,I
110.005729,149,B
110.026583,150,B
110.047438,147,B
110.068292,147,B
110.089146,603,P
110.11,146,B
110.130854,146,B
110.151708,146,B
110.172562,147,B
110.193417,183,B
110.214271,146,B
110.235125,150,B
110.255979,154,B
110.276833,569,P
110.297687,147,B
110.318542,150,B
110.339396,142,B
110.36025,296,P
110.381104,165,B
110.401958,162,B
110.422812,3419,B
110.443667,167,B
110.464521,165,B
110.485375,6892,P
110.506229,143,B
110.527083,138,B
110.547938,313,P
110.568792,185,B
110.589646,180,B
110.6105,166,B
110.631354,166,B
110.652208,1848,B
110.673063,167,B
110.693917,163,B
110.714771,162,B
110.735625,7249,P
110.756479,166,B
110.777333,164,B
110.798187,164,B
110.819042,162,B
110.839896,178,B
110.86075,150,B
110.881604,150,B
110.902458,147,B
110.923312,5185,P
110.944167,165,B
110.965021,166,B
110.985875,168,B
111.006729,2770,B
111.027583,165,B
111.048437,165,B
111.069292,163,B
111.090146,5688,P
111.111,145,B
111.131854,146,B
111.152708,145,B
111.173563,296,P
111.194417,163,B
111.215271,163,B
111.236125,158,B
111.256979,2135,B
111.277833,164,B
111.298687,164,B
111.319542,164,B
111.340396,5450,P
111.36125,141,B
111.382104,141,B
111.402958,147,B
111.423812,236,P
111.444667,158,B
111.465521,160,B
111.486375,4819,P
111.507229,143,B
111.528083,142,B
111.548937,142,B
111.569792,142,B
111.590646,243,P
111.6115,145,B
111.632354,145,B
111.653208,143,B
111.674062,159,B
111.694917,148,B
111.715771,148,B
111.736625,150,B
111.757479,228,P
111.778333,191,B
111.799188,192,B
111.820042,192,B
111.840896,10204,B
111.86175,186,B
111.882604,185,B
111.903458,187,B
111.924312,19462,P
111.945167,153,B
111.966021,162,B
111.986875,146,B
112.007729,374,P
112.028583,189,B
112.049437,188,B
112.070292,192,B
112.091146,4482,B
112.112,212,B
112.132854,211,B
112.153708,20492,P
112.174562,147,B
112.195417,149,B
112.216271,162,B
112.237125,145,B
112.257979,410,P
112.278833,172,B
112.299687,172,B
112.320542,173,B
112.341396,6395,B
112.36225,180,B
112.383104,183,B
112.403958,196,B
112.424813,17306,P
112.445667,144,B
112.466521,155,B
112.487375,717,P
112.508229,194,B
112.529083,218,B
112.549937,218,B
112.570792,216,B
112.591646,2746,B
112.6125,209,B
112.633354,210,B
112.654208,182,B
112.675062,16287,P
112.695917,142,B
112.716771,143,B
112.737625,146,B
112.758479,189,B
112.779333,156,B
112.800187,156,B
112.821042,155,B
112.841896,560,P
112.86275,146,B
112.883604,149,B
112.904458,443,P
112.925312,149,B
112.946167,148,B
112.967021,148,B
112.987875,146,B
113.008729,147,B
113.029583,147,B
113.050438,147,B
113.071292,146,B
113.092146,370,P
113.113,141,B
113.133854,142,B
113.154708,140,B
113.175562,152,B
113.196417,144,B
113.217271,144,B
113.238125,144,B
113.258979,239,P
113.279833,144,B
113.300687,155,B
113.321542,143,B
113.342396,271,P
113.36325,176,B
113.384104,177,B
113.404958,174,B
113.425812,3308,B
113.446667,187,B
113.467521,190,B
113.488375,187,B
113.509229,7544,P
113.530083,189,B
113.550937,190,B
113.571792,191,B
113.592646,2895,B
113.6135,184,B
113.634354,184,B
113.655208,194,B
113.676063,7407,P
113.696917,153,B
113.717771,157,B
113.738625,149,B
113.759479,410,P
113.780333,183,B
113.801187,182,B
113.822042,176,B
113.842896,3333,B
113.86375,174,B
113.884604,174,B
113.905458,180,B
113.926312,861,P
113.947167,151,B
113.968021,148,B
113.988875,351,P
114.009729,178,B
114.030583,202,B
114.051437,202,B
114.072292,204,B
114.093146,1483,B
114.114,198,B
114.134854,197,B
114.155708,188,B
114.176563,5280,P
114.197417,144,B
114.218271,155,B
114.239125,297,P
114.259979,183,B
114.280833,191,B
114.301687,193,B
114.322542,3174,B
114.343396,187,B
114.36425,180,B
114.385104,187,B
114.405958,6982,P
114.426812,148,B
114.447667,143,B
114.468521,144,B
114.489375,145,B
114.510229,197,P
114.531083,174,B
114.551937,175,B
114.572792,176,B
114.593646,2764,B
114.6145,174,B
114.635354,172,B
114.656208,193,B
114.677062,2769,P
114.697917,57292,I
114.718771,205,B
114.739625,205,B
114.760479,202,B
114.781333,237,B
114.802188,145,B
114.823042,145,B
114.843896,7323,P
114.86475,141,B
114.885604,184,B
114.906458,146,B
114.927312,490,P
114.948167,141,B
114.969021,144,B
114.989875,153,B
115.010729,172,B
115.031583,151,B
115.052437,149,B
115.073292,148,B
115.094146,387,P
115.115,154,B
115.135854,156,B
115.156708,155,B
115.177562,173,B
115.198417,145,B
115.219271,147,B
115.240125,148,B
115.260979,610,P
115.281833,153,B
115.302687,158,B
115.323542,611,P
115.344396,155,B
115.36525,149,B
115.386104,149,B
115.406958,150,B
115.427813,159,B
115.448667,141,B
115.469521,141,B
115.490375,149,B
115.511229,317,P
115.532083,150,B
115.552937,152,B
115.573792,553,P
115.594646,153,B
115.6155,156,B
115.636354,154,B
115.657208,154,B
115.678062,161,B
115.698917,147,B
115.719771,147,B
115.740625,150,B
115.761479,358,P
115.782333,149,B
115.803187,150,B
115.824042,522,P
115.844896,146,B
115.86575,149,B
115.886604,149,B
115.907458,151,B
115.928312,155,B
115.949167,145,B
115.970021,145,B
115.990875,145,B
116.011729,323,P
116.032583,150,B
116.053438,151,B
116.074292,150,B
116.095146,175,B
116.116,146,B
116.136854,146,B
116.157708,150,B
116.178562,294,P
116.199417,152,B
116.220271,148,B
116.241125,149,B
116.261979,167,B
116.282833,145,B
116.303687,149,B
116.324542,153,B
116.345396,468,P
116.36625,150,B
116.387104,156,B
116.407958,159,B
116.428812,184,B
116.449667,143,B
116.470521,144,B
116.491375,146,B
116.512229,353,P
116.533083,149,B
116.553937,151,B
116.574792,149,B
116.595646,167,B
116.6165,150,B
116.637354,150,B
116.658208,152,B
116.679063,334,P
116.699917,143,B
116.720771,143,B
116.741625,144,B
116.762479,157,B
116.783333,143,B
116.804187,144,B
116.825042,140,B
116.845896,237,P
116.86675,150,B
116.887604,157,B
116.908458,158,B
116.929312,219,B
116.950167,151,B
116.971021,157,B
116.991875,159,B
117.012729,404,P
117.033583,144,B
117.054437,144,B
117.075292,148,B
117.096146,164,B
117.117,146,B
117.137854,147,B
117.158708,145,B
117.179563,302,P
117.200417,147,B
117.221271,147,B
117.242125,147,B
117.262979,145,B
117.283833,144,B
117.304688,145,B
117.325542,142,B
117.346396,201,P
117.36725,149,B
117.388104,150,B
117.408958,151,B
117.429812,149,B
117.450667,147,B
117.471521,148,B
117.492375,315,P
117.513229,147,B
117.534083,144,B
117.554937,144,B
117.575792,144,B
117.596646,149,B
117.6175,145,B
117.638354,148,B
117.659208,147,B
117.680062,226,P
117.700917,145,B
117.721771,157,B
117.742625,371,P
117.763479,162,B
117.784333,161,B
117.805188,161,B
117.826042,3304,B
117.846896,163,B
117.86775,161,B
117.888604,162,B
117.909458,7105,P
117.930312,142,B
117.951167,145,B
117.972021,145,B
117.992875,144,B
118.013729,369,P
118.034583,170,B
118.055437,170,B
118.076292,169,B
118.097146,3688,B
118.118,169,B
118.138854,169,B
118.159708,167,B
118.180562,6829,P
118.201417,145,B
118.222271,148,B
118.243125,333,P
118.263979,161,B
118.284833,162,B
118.305687,162,B
118.326542,3142,B
118.347396,158,B
118.36825,164,B
118.389104,162,B
118.409958,6882,P
118.430813,145,B
118.451667,153,B
118.472521,151,B
118.493375,144,B
118.514229,258,P
118.535083,162,B
118.555937,162,B
118.576792,159,B
118.597646,3001,B
118.6185,168,B
118.639354,165,B
118.660208,175,B
118.681062,6731,P
118.701917,146,B
118.722771,153,B
118.743625,146,B
118.764479,269,P
118.785333,162,B
118.806187,162,B
118.827042,162,B
118.847896,2781,B
118.86875,165,B
118.889604,163,B
118.910458,166,B
118.931312,7683,P
118.952167,178,B
118.973021,234,B
118.993875,157,B
119.014729,8184,P
119.035583,202,B
119.056438,201,B
119.077292,170,B
119.098146,2160,B
119.119,169,B
119.139854,173,B
119.160708,186,B
119.181562,13183,P
119.202417,165,B
119.223271,168,B
119.244125,164,B
119.264979,6981,B
119.285833,170,B
119.306687,168,B
119.327542,204,B
119.348396,13706,P
119.36925,147,B
119.390104,153,B
119.410958,398,P
119.431812,180,B
119.452667,184,B
119.473521,197,B
119.494375,188,B
119.515229,3699,B
119.536083,176,B
119.556937,171,B
119.577792,176,B
119.598646,10328,P
119.6195,143,B
119.640354,149,B
119.661208,253,P
119.682063,176,B
119.702917,185,B
119.723771,195,B
119.744625,190,B
119.765479,3654,B
119.786333,207,B
119.807187,193,B
119.828042,181,B
119.848896,8053,P
119.86975,224,B
119.890604,354,B
119.911458,50765,I
119.932312,203,B
119.953167,171,B
119.974021,199,B
119.994875,144,B
120.015729,8472,P
120.036583,771,B
120.057437,789,B
120.078292,199,B
120.099146,5110,B
120.12,189,B
120.140854,187,B
120.161708,184,B
120.182563,11021,P
120.203417,175,B
120.224271,174,B
120.245125,174,B
120.265979,9242,B
120.286833,724,B
120.307688,737,B
120.328542,192,B
120.349396,13371,P
120.37025,175,B
120.391104,232,B
120.411958,156,B
120.432812,8118,P
120.453667,215,B
120.474521,209,B
120.495375,210,B
120.516229,4960,B
120.537083,212,B
120.557937,211,B
120.578792,16933,P
120.599646,145,B
120.6205,150,B
120.641354,156,B
120.662208,146,B
120.683062,429,P
120.703917,172,B
120.724771,172,B
120.745625,173,B
120.766479,8571,B
120.787333,174,B
120.808188,170,B
120.829042,170,B
120.849896,16088,P
120.87075,148,B
120.891604,150,B
120.912458,411,P
120.933312,175,B
120.954167,172,B
120.975021,173,B
120.995875,7138,B
121.016729,170,B
121.037583,175,B
121.058437,174,B
121.079292,14944,P
121.100146,147,B
121.121,148,B
121.141854,155,B
121.162708,144,B
121.183562,428,P
121.204417,235,B
121.225271,235,B
121.246125,230,B
121.266979,227,B
121.287833,3526,B
121.308687,212,B
121.329542,303,B
121.350396,312,B
121.37125,13236,P
121.392104,150,B
121.412958,152,B
121.433813,152,B
121.454667,188,B
121.475521,173,B
121.496375,170,B
121.517229,5378,P
121.538083,167,B
121.558937,225,B
121.579792,155,B
121.600646,1789,P
121.6215,44426,I
121.642354,158,B
121.663208,170,B
121.684062,177,B
121.704917,189,B
121.725771,131,B
121.746625,138,B
121.767479,5182,P
121.788333,142,B
121.809187,142,B
121.830042,144,B
121.850896,141,B
121.87175,154,B
121.892604,135,B
121.913458,134,B
121.934312,134,B
121.955167,821,P
121.976021,135,B
121.996875,146,B
122.017729,138,B
122.038583,135,B
122.059438,536,P
122.080292,140,B
122.101146,138,B
122.122,527,P
122.142854,137,B
122.163708,135,B
122.184562,135,B
122.205417,137,B
122.226271,139,B
122.247125,133,B
122.267979,133,B
122.288833,133,B
122.309687,588,P
122.330542,133,B
122.351396,134,B
122.37225,135,B
122.393104,149,B
122.413958,131,B
122.434812,131,B
122.455667,128,B
122.476521,347,P
122.497375,132,B
122.518229,133,B
122.539083,140,B
122.559937,135,B
122.580792,130,B
122.601646,130,B
122.6225,577,P
122.643354,132,B
122.664208,140,B
122.685063,139,B
122.705917,199,B
122.726771,124,B
122.747625,134,B
