time,size,pict_type
113.696917,142,B
113.717771,158,B
113.738625,192,B
113.759479,253,P
113.780333,181,B
113.801187,285,B
113.822042,288,B
113.842896,3369,P
113.86375,128,B
113.884604,233,B
113.905458,203,B
113.926312,818,P
113.947167,131,B
113.968021,175,B
113.988875,249,P
114.009729,198,B
114.030583,282,B
114.051437,292,B
114.072292,2694,P
114.093146,137,B
114.114,135,B
114.134854,226,B
114.155708,215,B
114.176563,3325,P
114.197417,128,B
114.218271,155,B
114.239125,167,B
114.259979,230,P
114.280833,179,B
114.301687,277,B
114.322542,246,B
114.343396,3726,P
114.36425,137,B
114.385104,246,B
114.405958,229,B
114.426812,4563,P
114.447667,135,B
114.468521,163,B
114.489375,172,B
114.510229,252,P
114.531083,261,B
114.551937,301,B
114.572792,2647,P
114.593646,140,B
114.6145,245,P
114.635354,267,B
114.656208,246,B
114.677062,154,B
114.697917,43644,I
114.718771,145,B
114.739625,147,B
114.760479,264,P
114.781333,246,B
114.802188,340,B
114.823042,332,B
114.843896,3567,P
114.86475,139,B
114.885604,168,B
114.906458,169,B
114.927312,248,P
114.948167,152,B
114.969021,181,B
114.989875,176,B
115.010729,230,P
115.031583,147,B
115.052437,177,B
115.073292,172,B
115.094146,207,P
115.115,149,B
115.135854,184,B
115.156708,178,B
115.177562,405,P
115.198417,144,B
115.219271,171,B
115.240125,166,B
115.260979,237,P
115.281833,152,B
115.302687,185,B
115.323542,174,B
115.344396,337,P
115.36525,147,B
115.386104,174,B
115.406958,171,B
115.427813,200,P
115.448667,149,B
115.469521,180,B
115.490375,173,B
115.511229,190,P
115.532083,155,B
115.552937,194,B
115.573792,174,B
115.594646,368,P
115.6155,144,B
115.636354,175,B
115.657208,169,B
115.678062,201,P
115.698917,149,B
115.719771,179,B
115.740625,172,B
115.761479,196,P
115.782333,151,B
115.803187,191,B
115.824042,173,B
115.844896,346,P
115.86575,148,B
115.886604,148,B
115.907458,170,B
115.928312,165,B
115.949167,210,P
115.970021,283,P
115.990875,146,B
116.011729,146,B
116.032583,168,B
116.053438,164,B
116.074292,345,P
116.095146,146,B
116.116,147,B
116.136854,170,B
116.157708,169,B
116.178562,217,P
116.199417,145,B
116.220271,170,B
116.241125,166,B
116.261979,194,P
116.282833,147,B
116.303687,186,B
116.324542,166,B
116.345396,418,P
116.36625,144,B
116.387104,144,B
116.407958,166,B
116.428812,164,B
116.449667,254,P
116.470521,143,B
116.491375,188,B
116.512229,262,P
116.533083,143,B
116.553937,143,B
116.574792,170,B
116.595646,160,B
116.6165,359,P
116.637354,144,B
116.658208,143,B
116.679063,165,B
116.699917,156,B
116.720771,287,P
116.741625,138,B
116.762479,160,B
116.783333,187,P
116.804187,140,B
116.825042,141,B
116.845896,166,B
116.86675,164,B
116.887604,261,P
116.908458,141,B
116.929312,141,B
116.950167,162,B
116.971021,158,B
116.991875,251,P
117.012729,139,B
117.033583,162,B
117.054437,177,P
117.075292,141,B
117.096146,141,B
117.117,165,B
117.137854,160,B
117.158708,213,P
117.179563,141,B
117.200417,141,B
117.221271,164,B
117.242125,159,B
117.262979,240,P
117.283833,140,B
117.304688,162,B
117.325542,177,P
117.346396,145,B
117.36725,146,B
117.388104,167,B
117.408958,160,B
117.429812,258,P
117.450667,139,B
117.471521,172,B
117.492375,159,B
117.513229,209,P
117.534083,141,B
117.554937,141,B
117.575792,162,B
117.596646,158,B
117.6175,181,P
117.638354,191,P
117.659208,142,B
117.680062,142,B
117.700917,165,B
117.721771,163,B
117.742625,259,P
117.763479,162,B
117.784333,162,B
117.805188,197,B
117.826042,204,B
117.846896,3724,P
117.86775,148,B
117.888604,242,B
117.909458,4339,P
117.930312,145,B
117.951167,149,B
117.972021,173,B
117.992875,164,B
118.013729,222,P
118.034583,170,B
118.055437,218,B
118.076292,3991,P
118.097146,160,B
118.118,146,B
118.138854,229,B
118.159708,218,B
118.180562,4813,P
118.201417,146,B
118.222271,182,B
118.243125,174,B
118.263979,236,P
118.284833,180,B
118.305687,252,B
118.326542,4148,P
118.347396,152,B
118.36825,151,B
118.389104,236,B
118.409958,233,B
118.430813,3925,P
118.451667,147,B
118.472521,180,B
118.493375,172,B
118.514229,239,P
118.535083,181,B
118.555937,249,B
118.576792,261,B
118.597646,3837,P
118.6185,161,B
118.639354,239,B
118.660208,220,B
118.681062,3920,P
118.701917,148,B
118.722771,181,B
118.743625,175,B
118.764479,285,P
118.785333,177,B
118.806187,267,B
118.827042,264,B
118.847896,4402,P
118.86875,160,B
118.889604,257,B
118.910458,231,B
118.931312,3677,P
118.952167,190,B
118.973021,273,B
118.993875,7053,P
119.014729,160,B
119.035583,284,B
119.056438,249,B
119.077292,10702,P
119.098146,136,B
119.119,140,B
119.139854,212,B
119.160708,202,B
119.181562,3027,P
119.202417,206,B
119.223271,209,B
119.244125,283,B
119.264979,198,B
119.285833,8524,P
119.306687,208,B
119.327542,180,B
119.348396,260,B
119.36925,195,B
119.390104,7316,P
119.410958,133,B
119.431812,260,B
119.452667,213,B
119.473521,7151,P
119.494375,123,B
119.515229,140,B
119.536083,147,B
119.556937,334,P
119.577792,202,B
119.598646,293,B
119.6195,8147,P
119.640354,122,B
119.661208,122,B
119.682063,224,B
119.702917,218,B
119.723771,7178,P
119.744625,124,B
119.765479,138,B
119.786333,138,B
119.807187,239,P
119.828042,208,B
119.848896,212,B
119.86975,1559,B
119.890604,203,B
119.911458,41330,I
119.932312,212,B
119.953167,262,B
119.974021,286,B
119.994875,6823,P
120.015729,163,B
120.036583,178,B
120.057437,770,B
120.078292,261,B
120.099146,8563,P
120.12,173,B
120.140854,586,B
120.161708,204,B
120.182563,4456,P
120.203417,253,B
120.224271,254,B
120.245125,3068,B
120.265979,357,B
120.286833,10077,P
120.307688,203,B
120.328542,200,B
120.349396,693,B
120.37025,262,B
120.391104,9125,P
120.411958,195,B
120.432812,197,B
120.453667,251,B
120.474521,263,B
120.495375,9837,P
120.516229,132,B
120.537083,293,B
120.557937,233,B
120.578792,11914,P
120.599646,149,B
120.6205,153,B
120.641354,175,B
120.662208,178,B
120.683062,325,P
120.703917,249,B
120.724771,244,B
120.745625,323,B
120.766479,352,B
120.787333,8302,P
120.808188,218,B
120.829042,206,B
120.849896,287,B
120.87075,283,B
120.891604,9458,P
120.912458,231,B
120.933312,244,B
120.954167,298,B
120.975021,314,B
120.995875,9048,P
121.016729,166,B
121.037583,167,B
121.058437,306,B
121.079292,270,B
121.100146,9225,P
121.121,160,B
121.141854,158,B
121.162708,296,B
121.183562,287,B
121.204417,9383,P
121.225271,144,B
121.246125,145,B
121.266979,163,B
121.287833,206,B
121.308687,534,P
121.329542,171,B
121.350396,378,B
121.37125,340,B
121.392104,7811,P
121.412958,140,B
121.433813,135,B
121.454667,209,B
121.475521,182,B
121.496375,4137,P
121.517229,248,B
121.538083,235,B
121.558937,312,B
121.579792,284,B
121.600646,1051,P
121.6215,32208,I
121.642354,141,B
121.663208,141,B
121.684062,147,B
121.704917,148,B
121.725771,391,P
121.746625,177,B
121.767479,200,B
121.788333,199,B
121.809187,239,P
121.830042,173,B
121.850896,173,B
121.87175,196,B
121.892604,195,B
121.913458,209,P
121.934312,178,B
121.955167,178,B
121.976021,199,B
121.996875,198,B
122.017729,209,P
122.038583,178,B
122.059438,178,B
122.080292,199,B
122.101146,198,B
122.122,220,P
122.142854,175,B
122.163708,175,B
122.184562,195,B
122.205417,194,B
122.226271,220,P
122.247125,177,B
122.267979,198,B
122.288833,198,B
122.309687,208,P
122.330542,177,B
122.351396,198,B
122.37225,198,B
122.393104,209,P
122.413958,178,B
122.434812,199,B
122.455667,208,P
122.476521,178,B
122.497375,199,B
122.518229,199,B
122.539083,231,P
122.559937,179,B
122.580792,179,B
122.601646,199,B
122.6225,199,B
122.643354,207,P
122.664208,178,B
122.685063,198,B
122.705917,199,B
122.726771,245,P
122.747625,178,B
122.768479,197,B
122.789333,196,B
122.810187,207,P
122.831042,178,B
122.851896,197,B
122.87275,196,B
122.893604,207,P
122.914458,178,B
122.935312,197,B
122.956167,196,B
122.977021,207,P
122.997875,178,B
123.018729,197,B
123.039583,196,B
123.060437,283,P
123.081292,168,B
123.102146,188,B
123.123,187,B
123.143854,199,P
123.164708,169,B
123.185562,190,B
123.206417,189,B
123.227271,257,P
123.248125,166,B
123.268979,187,B
123.289833,186,B
123.310688,202,P
123.331542,166,B
123.352396,187,B
123.37325,186,B
123.394104,196,P
123.414958,166,B
123.435812,187,B
123.456667,186,B
123.477521,242,P
123.498375,161,B
123.519229,182,B
123.540083,179,B
123.560937,299,P
123.581792,151,B
123.602646,169,B
123.6235,166,B
123.644354,197,P
123.665208,155,B
123.686062,175,B
123.706917,171,B
123.727771,203,P
123.748625,153,B
123.769479,171,B
123.790333,168,B
123.811188,201,P
123.832042,153,B
123.852896,171,B
123.87375,168,B
123.894604,187,P
123.915458,153,B
123.936312,170,B
123.957167,168,B
123.978021,185,P
123.998875,153,B
124.019729,153,B
124.040583,168,B
124.061437,167,B
124.082292,198,P
124.103146,519,P
124.124,146,B
124.144854,146,B
124.165708,153,B
124.186562,153,B
124.207417,172,P
124.228271,149,B
124.249125,149,B
124.269979,158,B
124.290833,157,B
124.311687,172,P
124.332542,171,P
124.353396,171,P
124.37425,148,B
124.395104,157,B
124.415958,171,P
124.436813,148,B
124.457667,148,B
124.478521,157,B
124.499375,157,B
124.520229,171,P
124.541083,17608,I
124.561937,103,B
124.582792,103,B
124.603646,110,B
124.6245,111,B
124.645354,175,P
124.666208,142,B
124.687062,144,B
124.707917,143,B
124.728771,155,P
124.749625,143,B
124.770479,143,B
124.791333,144,B
124.812187,143,B
124.833042,156,P
124.853896,143,B
124.87475,143,B
124.895604,144,B
124.916458,143,B
124.937312,156,P
124.958167,143,B
124.979021,143,B
124.999875,144,B
125.020729,143,B
125.041583,156,P
125.062438,143,B
125.083292,143,B
125.104146,144,B
125.125,143,B
125.145854,156,P
125.166708,142,B
125.187562,155,P
125.208417,143,B
125.229271,143,B
125.250125,144,B
125.270979,143,B
125.291833,156,P
125.312687,143,B
125.333542,143,B
125.354396,144,B
125.37525,143,B
125.396104,156,P
125.416958,142,B
125.437812,145,B
125.458667,143,B
125.479521,156,P
125.500375,142,B
125.521229,144,B
125.542083,143,B
125.562937,156,P
125.583792,142,B
125.604646,144,B
125.6255,155,P
125.646354,142,B
125.667208,142,B
125.688063,144,B
125.708917,143,B
125.729771,155,P
125.750625,142,B
125.771479,144,B
125.792333,143,B
125.813187,155,P
125.834042,142,B
125.854896,145,B
125.87575,143,B
125.896604,156,P
125.917458,142,B
125.938312,145,B
125.959167,143,B
125.980021,156,P
126.000875,142,B
126.021729,144,B
126.042583,143,B
126.063437,156,P
126.084292,142,B
126.105146,144,B
126.126,143,B
126.146854,156,P
126.167708,142,B
126.188562,144,B
126.209417,143,B
126.230271,156,P
126.251125,151,B
126.271979,158,B
126.292833,151,B
126.313688,582,P
126.334542,142,B
126.355396,154,B
126.37625,169,B
126.397104,745,P
126.417958,153,B
126.438812,153,B
126.459667,164,B
126.480521,152,B
126.501375,752,P
126.522229,168,P
126.543083,138,B
126.563937,138,B
126.584792,146,B
126.605646,145,B
126.6265,158,P
126.647354,138,B
126.668208,138,B
126.689062,146,B
126.709917,145,B
126.730771,158,P
126.751625,137,B
126.772479,147,B
126.793333,145,B
126.814188,158,P
126.835042,137,B
126.855896,149,B
126.87675,145,B
126.897604,158,P
126.918458,137,B
126.939312,157,P
126.960167,21055,I
126.981021,126,B
127.001875,126,B
127.022729,134,B
127.043583,126,B
127.064437,488,P
127.085292,168,B
127.106146,190,B
127.127,176,B
127.147854,1962,P
127.168708,159,B
127.189562,197,B
127.210417,190,B
127.231271,3144,P
127.252125,191,B
127.272979,190,B
127.293833,196,B
127.314687,164,B
127.335542,3999,P
127.356396,190,B
127.37725,174,B
127.398104,198,B
127.418958,170,B
127.439813,5636,P
127.460667,175,B
127.481521,174,B
127.502375,222,B
127.523229,217,B
127.544083,7295,P
127.564937,196,B
127.585792,266,B
127.606646,234,B
127.6275,8727,P
127.648354,201,B
127.669208,198,B
127.690062,256,B
127.710917,221,B
127.731771,9517,P
127.752625,165,B
127.773479,279,B
127.794333,241,B
127.815187,8771,P
127.836042,163,B
127.856896,194,B
127.87775,506,P
127.898604,287,P
127.919458,272,B
127.940312,268,B
127.961167,2107,B
127.982021,296,B
128.002875,6794,P
128.023729,166,B
128.044583,181,B
128.065438,318,P
128.086292,256,B
128.107146,263,B
128.128,1458,B
128.148854,281,B
128.169708,5762,P
128.190562,170,B
128.211417,196,B
128.232271,357,P
128.253125,282,B
128.273979,281,B
128.294833,1624,B
128.315687,273,B
128.336542,5518,P
128.357396,172,B
128.37825,188,B
128.399104,295,P
128.419958,244,B
128.440812,253,B
128.461667,1765,B
128.482521,266,B
128.503375,6263,P
128.524229,200,B
128.545083,210,B
128.565937,669,B
128.586792,252,B
128.607646,10859,P
128.6285,225,B
128.649354,880,B
128.670208,335,B
128.691062,12490,P
128.711917,13187,P
128.732771,283,B
128.753625,1369,B
128.774479,313,B
128.795333,17535,P
128.816187,273,B
128.837042,248,B
128.857896,951,B
128.87875,358,B
128.899604,14575,P
128.920458,878,B
128.941313,900,B
128.962167,2173,B
128.983021,376,B
129.003875,16107,P
129.024729,291,B
129.045583,11102,P
129.066438,607,P
129.087292,607,B
129.108146,613,B
129.129,1998,B
129.149854,427,B
129.170708,17407,P
129.191563,191,B
129.212417,212,B
129.233271,492,P
129.254125,344,B
129.274979,348,B
129.295833,2319,B
129.316688,354,B
129.337542,15318,P
129.358396,233,B
129.37925,275,B
129.400104,9558,P
129.420958,439,B
129.441812,452,B
129.462667,1896,B
129.483521,432,B
129.504375,16119,P
129.525229,942,P
129.546083,406,B
129.566937,411,B
129.587792,2456,B
129.608646,429,B
129.6295,16172,P
129.650354,256,B
129.671208,279,B
129.692062,338,B
129.712917,323,B
129.733771,6782,P
129.754625,350,B
129.775479,351,B
129.796333,354,B
129.817187,356,B
129.838042,13274,P
129.858896,713,P
129.87975,382,B
129.900604,386,B
129.921458,424,B
129.942312,448,B
129.963167,13623,P
129.984021,246,B
130.004875,295,B
130.025729,308,B
130.046583,7047,P
130.067437,196,B
130.088292,201,B
130.109146,359,B
130.13,321,B
130.150854,7272,P
130.171708,201,B
130.192563,207,B
130.213417,255,B
130.234271,287,B
130.255125,696,P
130.275979,280,B
130.296833,264,B
130.317688,350,B
130.338542,367,B
130.359396,6626,P
130.38025,261,B
130.401104,263,B
130.421958,334,B
130.442813,329,B
130.463667,5869,P
130.484521,203,B
130.505375,215,B
130.526229,350,B
130.547083,330,B
130.567937,5185,P
130.588792,245,B
130.609646,758,P
130.6305,196,B
130.651354,342,B
130.672208,322,B
130.693062,5052,P
130.713917,218,B
130.734771,257,B
130.755625,232,B
130.776479,480,P
130.797333,259,B
130.818187,256,B
130.839042,676,B
130.859896,350,B
130.88075,5219,P
130.901604,190,B
130.922458,190,B
130.943312,239,B
130.964167,237,B
130.985021,410,P
131.005875,235,B
131.026729,343,B
131.047583,333,B
131.068437,4708,P
131.089292,211,B
131.110146,356,B
131.131,320,B
131.151854,4415,P
131.172708,259,B
131.193562,357,B
131.214417,10105,P
131.235271,237,B
131.256125,248,B
131.276979,407,B
131.297833,351,B
131.318687,12144,P
131.339542,388,B
131.360396,376,B
131.38125,2159,B
131.402104,426,B
131.422958,15770,P
131.443813,207,B
131.464667,236,B
131.485521,669,P
131.506375,352,B
131.527229,364,B
131.548083,1457,B
131.568938,418,B
131.589792,11898,P
131.610646,257,B
131.6315,327,B
131.652354,5567,P
131.673208,224,B
131.694063,395,B
131.714917,8337,P
131.735771,239,B
131.756625,234,B
131.777479,291,B
131.798333,293,B
131.819187,4768,P
131.840042,332,B
131.860896,329,B
131.88175,405,B
131.902604,397,B
131.923458,9577,P
131.944312,205,B
131.965167,210,B
131.986021,364,B
132.006875,340,B
132.027729,8887,P
132.048583,214,B
132.069437,246,B
132.090292,229,B
132.111146,325,P
132.132,194,B
132.152854,285,B
132.173708,38688,I
132.194562,128,B
132.215417,132,B
132.236271,229,B
132.257125,218,B
132.277979,4679,P
132.298833,142,B
132.319687,143,B
132.340542,255,B
132.361396,242,B
132.38225,4634,P
132.403104,171,B
132.423958,171,B
132.444812,190,B
132.465667,166,B
132.486521,246,P
132.507375,217,B
132.528229,213,B
132.549083,292,B
132.569938,281,B
132.590792,1995,P
132.611646,254,P
132.6325,13020,I
132.653354,110,B
132.674208,119,B
132.695063,175,P
132.715917,215,B
132.736771,213,B
132.757625,238,B
132.778479,205,B
132.799333,3371,P
132.820188,226,B
132.841042,176,B
132.861896,227,B
132.88275,200,B
132.903604,3766,P
132.924458,132,B
132.945312,251,B
132.966167,223,B
132.987021,4287,P
133.007875,127,B
133.028729,143,B
133.049583,139,B
133.070437,277,P
133.091292,221,B
133.112146,253,B
133.133,4031,P
133.153854,122,B
133.174708,124,B
133.195562,258,B
133.216417,210,B
133.237271,5608,P
133.258125,116,B
133.278979,129,B
133.299833,123,B
133.320687,299,P
133.341542,205,B
133.362396,236,B
133.38325,4782,P
133.404104,139,B
133.424958,252,B
133.445812,210,B
133.466667,5317,P
133.487521,121,B
133.508375,120,B
133.529229,137,B
133.550083,138,B
133.570937,317,P
133.591792,215,B
133.612646,280,B
133.6335,226,B
133.654354,4350,P
133.675208,119,B
133.696062,245,B
133.716917,4242,P
133.737771,120,B
133.758625,121,B
133.779479,126,B
133.800333,125,B
133.821188,231,P
133.842042,207,B
133.862896,265,B
133.88375,241,B
133.904604,3593,P
133.925458,159,B
133.946313,243,B
133.967167,6538,P
133.988021,180,B
134.008875,174,B
134.029729,265,B
134.050583,231,B
134.071438,7950,P
134.092292,180,B
134.113146,352,B
134.134,290,B
134.154854,7608,P
134.175708,188,B
134.196562,298,B
134.217417,6905,P
134.238271,226,B
134.259125,299,B
134.279979,268,B
134.300833,6898,P
134.321687,258,B
134.342542,205,B
134.363396,303,B
134.38425,265,B
134.405104,4663,P
134.425958,7406,P
134.446812,182,B
134.467667,180,B
134.488521,318,B
134.509375,284,B
134.530229,10086,P
134.551083,163,B
134.571937,316,B
134.592792,261,B
134.613646,10125,P
134.6345,192,B
134.655354,443,P
134.676208,307,B
134.697062,435,B
134.717917,328,B
134.738771,8915,P
134.759625,210,B
134.780479,370,B
134.801333,10045,P
134.822187,270,B
134.843042,249,B
134.863896,358,B
134.88475,304,B
134.905604,9687,P
